19046,-18750.5
19047,-22818.9
19048,-37560.8
19049,-31875.8
19050,-26185
19051,-31887.2
19052,-23402.7
19053,-26229.1
19054,-27295.2
19055,-37160.2
19056,-29277.6
19057,-37223.5
19058,-29615
19059,-31435.6
19060,-41328
19061,-29552.2
19062,-40632.3
19063,-35238.7
19064,-35560.1
19065,-27335.2
19066,-37260.7
19067,-23786
19068,-33165.6
19069,-26030.1
19070,-40941
19071,-29520.4
19072,-51159.5
19073,-41943.9
19074,-38554.7
19075,-43946
19076,-37249.7
19077,-45050.9
19078,-39820.5
19079,-41229
19080,-39579
19081,-37615.4
19082,-35748.5
19083,-36903.1
19084,-25660.9
19085,-43463.1
19086,-42121
19087,-38149.2
19088,-37361.3
19089,-34370.3
19090,-38770.8
19091,-39569.5
19092,-46075.7
19093,-35005.1
19094,-33577
19095,-32967.2
19096,-26687.4
19097,-31544.4
19098,-35145.1
19099,-40297.8
19100,-22256.7
19101,-44879.3
19102,-25173.5
19103,-34631.2
19104,-22983.6
19105,-23716.4
19106,-27211
19107,-24574.7
19108,-27283.6
19109,-36116.3
19110,-29743
19111,-25472.6
19112,-12377.3
19113,-19869.2
19114,-10196.5
19115,-13707.7
19116,-34260.8
19117,-25089
19118,-12227.6
19119,-21141.1
19120,-17670.4
19121,-8632.05
19122,-19708.9
19123,-5864.36
19124,-13356.3
19125,316.609
19126,-17548.5
19127,-4345.29
19128,-2291.47
19129,-9613.6
19130,173.304
19131,-5627.67
19132,-1041.24
19133,3612.84
19134,6883.14
19135,1851.69
19136,-2922.61
19137,10129.2
19138,10464.2
19139,2127.22
19140,12662.7
19141,-1636.96
19142,9616.39
19143,8737.88
19144,23975.7
19145,5109.16
19146,23148.5
19147,28039.3
19148,16194.2
19149,23116.7
19150,20641.6
19151,15021.6
19152,26072.6
19153,29726.7
19154,14713.2
19155,30871.4
19156,23664.1
19157,25906.4
19158,27862.2
19159,20290.3
19160,22548.6
19161,27837.6
19162,41975.4
19163,40030.1
19164,37851.3
19165,30147.5
19166,28009.1
19167,26408.9
19168,41614.6
19169,39712.1
19170,22331.6
19171,42707.4
19172,36893.3
19173,36417.9
19174,51101.8
19175,37956
19176,45959.2
19177,42540.3
19178,35950
19179,41851.7
19180,47094.1
19181,38943.8
19182,44606
19183,36277.3
19184,37657.7
19185,40245.2
19186,30312.1
19187,38905.6
19188,49587.5
19189,40397.8
19190,38672.6
19191,52038.9
19192,38063.6
19193,29652.1
19194,34671.5
19195,35213.9
19196,34968.4
19197,48903.8
19198,43762.8
19199,44974.5
19200,39586.1
19201,31761.3
19202,28235.2
19203,24989.3
19204,33837.5
19205,29798.1
19206,30809.9
19207,37326.6
19208,35282.1
19209,21897.9
19210,36460.1
19211,31709.3
19212,37737.6
19213,29309.3
19214,24743.7
19215,25577.8
19216,30479.1
19217,22099
19218,29719.8
19219,26792.1
19220,19952.2
19221,10648.5
19222,15986.5
19223,7948.2
19224,25337.9
19225,13654.2
19226,17037.3
19227,11021.2
19228,8507.45
19229,5780.29
19230,4579.73
19231,7627.93
19232,11069.3
19233,12637.3
19234,15695.2
19235,9446.17
19236,3146.72
19237,-1809.51
19238,-4128.06
19239,-13185
19240,-446.106
19241,3370.41
19242,2124.33
19243,-7534.63
19244,-5986.39
19245,-15293.1
19246,-13698
19247,-11435.2
19248,-16280.2
19249,-5369.21
19250,-12095.5
19251,-16466
19252,-18250.2
19253,-16433.3
19254,-23176.2
19255,-31042.4
19256,-27052.8
19257,-28707.4
19258,-20323
19259,-26400.4
19260,-24233.2
19261,-36503.4
19262,-30128.1
19263,-25730.6
19264,-23670
19265,-34833.2
19266,-34862.3
19267,-17314.1
19268,-29280.6
19269,-38626.6
19270,-36767.1
19271,-43008.1
19272,-31757.7
19273,-27858.6
19274,-46353
19275,-38023.8
19276,-37518.4
19277,-34146.8
19278,-37755.3
19279,-30991.1
19280,-28678.6
19281,-34087.1
19282,-35758.3
19283,-37233.4
19284,-49993.9
19285,-34686.9
19286,-26149.2
19287,-38381.8
19288,-37349.7
19289,-32262.8
19290,-44792
19291,-44336
19292,-50550.9
19293,-45369
19294,-33386.3
19295,-44040.6
19296,-34059.2
19297,-31336.3
19298,-35657.8
19299,-42185.6
19300,-40560.7
19301,-44045.1
19302,-33541.4
19303,-39647.1
19304,-48823.6
19305,-34971.8
19306,-37622.3
19307,-50712.9
19308,-39989.2
19309,-40265.4
19310,-34047.5
19311,-36734.7
19312,-44083.5
19313,-31787.9
19314,-35966.8
19315,-27307.6
19316,-25372
19317,-28060.8
19318,-34526.6
19319,-40531.3
19320,-27183.9
19321,-23512.1
19322,-35833.5
19323,-29189.4
19324,-27969.4
19325,-19322.6
19326,-25572.6
19327,-17841.7
19328,-24799.1
19329,-9578.36
19330,-22009.5
19331,-16156.3
19332,-15980
19333,-11449.1
19334,-16989.2
19335,-4555.57
19336,-13011.5
19337,-9044.44
19338,-17781.3
19339,-6677.84
19340,-5786.28
19341,-12759.2
19342,-7091.4
19343,14088.2
19344,2.22622
19345,-3267.84
19346,-2977.75
19347,425.856
19348,-7795.02
19349,3932.09
19350,4161.9
19351,11316
19352,10042
19353,5272.82
19354,10308.5
19355,7577.6
19356,14505.1
19357,17158.3
19358,18930.2
19359,20684.1
19360,5467.34
19361,17433.3
19362,13477.1
19363,19280.3
19364,28405.9
19365,18826.7
19366,21856.4
19367,20552.5
19368,30102.8
19369,29056.1
19370,27531.5
19371,22275.2
19372,31762.2
19373,35912.9
19374,28885.4
19375,37877.1
19376,25929.6
19377,25042.4
19378,26982.7
19379,27307.8
19380,41334
19381,33588.2
19382,34030.7
19383,35686.3
19384,37074.6
19385,29303.8
19386,31044
19387,47708.9
19388,47457.2
19389,27672.6
19390,26792.3
19391,41007.9
19392,49590.1
19393,45611.7
19394,31820.7
19395,47472
19396,31909.3
19397,45926.3
19398,29264.9
19399,47946.2
19400,47877.3
19401,39207.1
19402,41033.5
19403,43179.9
19404,40113.6
19405,30764.7
19406,39916.9
19407,44341.1
19408,36873.5
19409,38137.8
19410,34743.3
19411,49680.7
19412,37833.1
19413,32693.1
19414,30932.4
19415,43616.4
19416,36529.1
19417,31021.1
19418,36988.4
19419,35569.6
19420,36062.7
19421,45856.4
19422,29884.4
19423,32511.2
19424,37172.5
19425,36236.8
19426,37069.1
19427,35103.7
19428,28527.7
19429,25320.8
19430,27617.2
19431,26712.8
19432,19538.7
19433,17105.8
19434,21648.9
19435,28685
19436,33855
19437,25396.7
19438,24634.5
19439,16215.6
19440,29161
19441,26811.7
19442,13431.2
19443,14605.5
19444,22384.5
19445,23296.1
19446,11304.5
19447,17413.6
19448,5220.91
19449,10411.8
19450,7919.93
19451,7727.23
19452,-4305.77
19453,-2167.24
19454,601.06
19455,1444.26
19456,3343.28
19457,-102.677
19458,-7292.32
19459,-5700.38
19460,-8937.37
19461,9140.4
19462,-10992
19463,-13025.4
19464,-15136.6
19465,-15339.3
19466,-20204.9
19467,-3764.69
19468,-18317.8
19469,-15539.4
19470,-4918.54
19471,-24333
19472,-17510.3
19473,-15026.5
19474,-15450.1
19475,-29778.2
19476,-22230.2
19477,-27949.6
19478,-22588.2
19479,-25112.1
19480,-33478.6
19481,-24547.8
19482,-26480.7
19483,-34313.8
19484,-26957.6
19485,-21918
19486,-30102
19487,-34440.4
19488,-37746.8
19489,-43773.3
19490,-35569.3
19491,-28098.3
19492,-25197.6
19493,-37473.1
19494,-39588.8
19495,-40273.3
19496,-34438.8
19497,-32680.9
19498,-33906.3
19499,-27303.6
19500,-40971.3
19501,-37556.8
19502,-43190
19503,-31637.5
19504,-39021.7
19505,-38033
19506,-44736.9
19507,-34629.7
19508,-40292.2
19509,-37576.6
19510,-48177.7
19511,-34734.4
19512,-39957.1
19513,-45588.8
19514,-31254.8
19515,-32573.9
19516,-36528
19517,-49602
19518,-41859.6
19519,-39220.6
19520,-54821.5
19521,-48983.3
19522,-35063
19523,-55482.8
19524,-21362
19525,-35654.2
19526,-25684.5
19527,-31138
19528,-31484.9
19529,-34945.9
19530,-38323.3
19531,-39565
19532,-35427
19533,-36419.6
19534,-39504.2
19535,-37005.7
19536,-24319.8
19537,-28860.3
19538,-20857.5
19539,-24650.5
19540,-34126.5
19541,-25220.3
19542,-23374
19543,-19070.3
19544,-22453.1
19545,-17596.9
19546,-16522.5
19547,-16050.5
19548,-22539.7
19549,-12995.7
19550,-11372.9
19551,-9003
19552,-4350.2
19553,-20287.1
19554,-19893.5
19555,-12785.2
19556,3563.65
19557,-9321.39
19558,-6231.07
19559,-437.944
19560,-2238.32
19561,-5843.18
19562,-8779.57
19563,1117.93
19564,7160.1
19565,6678.36
19566,2499.43
19567,5220.14
19568,-6140.54
19569,12517.8
19570,10086.2
19571,6108.2
19572,13592
19573,5888.83
19574,3032.18
19575,11244.8
19576,9513.92
19577,21452.7
19578,24647.8
19579,16696.2
19580,32546.7
19581,18765
19582,22445.6
19583,20316.3
19584,23026.4
19585,14292
19586,34017.9
19587,32855.9
19588,34848.2
19589,40932.6
19590,32298.8
19591,37618.3
19592,42107.4
19593,38538.3
19594,38716.8
19595,34353.1
19596,32816.3
19597,26746
19598,41607.6
19599,24720.5
19600,33325.3
19601,26726.4
19602,40530.5
19603,41483.9
19604,37970.5
19605,29339.7
19606,44366.8
19607,35588.7
19608,39763.7
19609,36998
19610,33884.3
19611,41755.5
19612,39736.7
19613,41025.5
19614,35555.8
19615,34585.6
19616,36976.7
19617,43707.5
19618,33056
19619,33858.2
19620,33388.7
19621,40272.2
19622,59346.5
19623,31053.2
19624,38492.4
19625,18664.3
19626,30187.3
19627,33902.3
19628,43760.5
19629,40776.4
19630,43319.2
19631,36147.5
19632,33519.6
19633,41552.6
19634,30044.6
19635,40634.1
19636,24111.5
19637,30915.7
19638,34232.2
19639,39920.7
19640,34490.7
19641,28259.2
19642,27193.9
19643,33632.3
19644,26094.7
19645,28339.9
19646,21432.1
19647,29738
19648,26434.4
19649,25746.5
19650,16026.1
19651,22409.1
19652,25040
19653,10641.6
19654,18171.6
19655,19901.4
19656,318.874
19657,9261.09
19658,7764.26
19659,6190.74
19660,3218.41
19661,14505.7
19662,12023.5
19663,5908.63
19664,19941.9
19665,12207.2
19666,454.615
19667,6367.35
19668,-4175.27
19669,8727.02
19670,-2148.37
19671,-16968.7
19672,-4756.89
19673,-4566.84
19674,-2557.8
19675,-10455.4
19676,-15653
19677,-9075.37
19678,-12320
19679,-6526.71
19680,-8755.7
19681,-11436.5
19682,-14404.4
19683,-2994.9
19684,-13270.8
19685,-19693.4
19686,-12404
19687,-16480.4
19688,-30574.1
19689,-27760.9
19690,-31935.2
19691,-24487.4
19692,-19470.8
19693,-22988
19694,-35790.7
19695,-28658.5
19696,-25551.9
19697,-36200.9
19698,-33439.6
19699,-36178.8
19700,-32912.1
19701,-32255.1
19702,-33770.5
19703,-35482.2
19704,-43844.2
19705,-37931.6
19706,-30711.5
19707,-35647.2
19708,-27437
19709,-40608.8
19710,-41794.2
19711,-36678.9
19712,-41737.3
19713,-31840.3
19714,-51089.3
19715,-51868.1
19716,-43631.6
19717,-32746.9
19718,-31573.5
19719,-42003.4
19720,-44835.4
19721,-42443.2
19722,-51220.3
19723,-38994.7
19724,-38857.2
19725,-34263.1
19726,-38216
19727,-35561.5
19728,-38362.4
19729,-48502.8
19730,-37907.9
19731,-47681.8
19732,-41092.7
19733,-44733.5
19734,-50430.5
19735,-43572.8
19736,-38505.7
19737,-39132.6
19738,-30203.7
19739,-35604.5
19740,-28439.4
19741,-38680
19742,-46644.4
19743,-47349.2
19744,-43357.8
19745,-40770.7
19746,-45858.4
19747,-35431.3
19748,-31812.4
19749,-29230.9
19750,-36124.9
19751,-34668.9
19752,-15053.2
19753,-35605.4
19754,-32292.9
19755,-31693.6
19756,-22880
19757,-30635.1
19758,-25485.1
19759,-23849.5
19760,-30637.4
19761,-27151.6
19762,-26123.3
19763,-23926.6
19764,-17486.5
19765,-18757.6
19766,-20406.2
19767,-15591
19768,-19787.3
19769,-14091.6
19770,-3552.33
19771,-8854.53
19772,-12445.8
19773,-7293.79
19774,-6252.64
19775,-3142.31
19776,-6031.05
19777,-1434.61
19778,-3953.66
19779,9945.14
19780,7381.11
19781,-4546.68
19782,14084.5
19783,729.41
19784,2676.84
19785,6038.02
19786,10533.5
19787,3051.92
19788,9531
19789,2887.33
19790,11732.6
19791,13549.6
19792,10576.6
19793,24231.7
19794,18996.7
19795,13262
19796,22259.1
19797,19892.5
19798,26385.9
19799,29442.8
19800,30556.8
19801,32633.3
19802,15650.8
19803,17989.8
19804,21603.4
19805,39670.1
19806,25754.2
19807,31557.3
19808,26489.9
19809,37788.1
19810,36645.6
19811,38451
19812,33461.5
19813,39239.1
19814,32322.9
19815,39174.8
19816,39942.8
19817,38776.6
19818,29895.1
19819,35829
19820,44977.3
19821,52560.5
19822,32424.1
19823,39342.1
19824,32461.6
19825,43446.8
19826,55054.8
19827,42514
19828,37864
19829,44095.2
19830,37986.9
19831,43465.5
19832,39811.3
19833,33284.6
19834,37243.3
19835,46159.5
19836,35940.6
19837,41203.7
19838,39162.5
19839,31188.2
19840,41301
19841,39147.6
19842,37394.8
19843,38694.9
19844,38687.7
19845,40407.8
19846,41169
19847,38216
19848,28978.4
19849,27546.1
19850,49127.7
19851,36649.6
19852,39686.2
19853,39286.1
19854,28862.6
19855,36613.6
19856,22586.5
19857,27392.4
19858,33695.8
19859,28594.3
19860,29311.1
19861,37216.6
19862,27727.3
19863,21266.4
19864,33907.6
19865,21977
19866,12492.8
19867,32174
19868,22122.6
19869,20221.2
19870,16840.1
19871,12003.7
19872,-310.939
19873,5195.89
19874,18799.9
19875,18601.2
19876,9957.85
19877,23157.1
19878,5849.34
19879,20135.3
19880,3521.44
19881,-6191.76
19882,-832.402
19883,647.848
19884,5611.53
19885,-367.513
19886,-8908.03
19887,1783.38
19888,5336.37
19889,-6884.13
19890,-21987.9
19891,-5357.73
19892,-18608.7
19893,-6460.47
19894,5356.37
19895,-18244.6
19896,-14103.1
19897,-7610.53
19898,-11870.2
19899,-20969.8
19900,-18431.4
19901,-25795.5
19902,-18019.8
19903,-18531.6
19904,-28871.2
19905,-23178.9
19906,-26175
19907,-30611.6
19908,-18494.6
19909,-25451.8
19910,-29055
19911,-39822.5
19912,-22199.2
19913,-10221
19914,-21414.5
19915,-29235.6
19916,-33390.5
19917,-42134.5
19918,-31234.3
19919,-49850.9
19920,-36795.8
19921,-36921.5
19922,-37582.7
19923,-40886.7
19924,-34830.2
19925,-37156.8
19926,-30000.4
19927,-44613.4
19928,-46000.7
19929,-44832.7
19930,-40991.8
19931,-38953
19932,-35578.5
19933,-40200.9
19934,-42444.5
19935,-43212.3
19936,-46494.2
19937,-37520.4
19938,-40354.6
19939,-47090.8
19940,-38381.4
19941,-47346.4
19942,-42107.1
19943,-45920.7
19944,-46577.1
19945,-38147.6
19946,-50164.1
19947,-40632.1
19948,-48660.7
19949,-34321.7
19950,-37995.1
19951,-45140
19952,-28497.8
19953,-45409.7
19954,-36514.4
19955,-31602.8
19956,-37300.1
19957,-39416.3
19958,-37590.5
19959,-46796.1
19960,-40724.2
19961,-35213.4
19962,-32016.7
19963,-29293.4
19964,-37071.8
19965,-29800.4
19966,-35343.7
19967,-26501.4
19968,-33332
19969,-30344.5
19970,-20509.4
19971,-24376.4
19972,-15094.3
19973,-23159.9
19974,-23946.7
19975,-18459.1
19976,-25514.2
19977,-25265.8
19978,-31417.4
19979,-28452.2
19980,-14652.5
19981,-11823.6
19982,-13749.7
19983,-12577
19984,-18833.7
19985,-7051.79
19986,-19918.3
19987,-21552.9
19988,-6964.84
19989,-10707.8
19990,-11655.6
19991,-411.426
19992,-5743.99
19993,-4888.48
19994,11066.2
19995,8863.37
19996,-8433.68
19997,-566.383
19998,6733.75
19999,9888.52
20000,16106
20001,2492.09
20002,-251.89
20003,10526.3
20004,8620.16
20005,3626.87
20006,22028.5
20007,14363
20008,8711.64
20009,20806.3
20010,20879.2
20011,13060
20012,23085.7
20013,16026.9
20014,27159.6
20015,29925.7
20016,19798.3
20017,40649.8
20018,26836.6
20019,24566
20020,19801.7
20021,26788.2
20022,24083.1
20023,33090
20024,37554.3
20025,36883.7
20026,29258.8
20027,38238.3
20028,30865.6
20029,43259.6
20030,38180.7
20031,42632.4
20032,38692.5
20033,39970.6
20034,34266.3
20035,27708.6
20036,44609.5
20037,34929.5
20038,30925.3
20039,36092.7
20040,27894.5
20041,39293.5
20042,42839.8
20043,43697.1
20044,32954
20045,38596.5
20046,28357.3
20047,43117.4
20048,37984.9
20049,40598.4
20050,46336.3
20051,40587.3
20052,43073.2
20053,39984.5
20054,40380.5
20055,49576.3
20056,33146.6
20057,31819.4
20058,38047.7
20059,41712.7
20060,37187.1
20061,30154.7
20062,28906
20063,36739.1
20064,37119.5
20065,42623.3
20066,30778.8
20067,30010.9
20068,38440.7
20069,35027.4
20070,38563.6
20071,40121.8
20072,25871
20073,30697.7
20074,26428.9
20075,33531.7
20076,37217.8
20077,28140.2
20078,12528.9
20079,23075
20080,24618.5
20081,23888.6
20082,12902
20083,20688.1
20084,28449.4
20085,17702.6
20086,14271.7
20087,10995.7
20088,7598.15
20089,6984.96
20090,19991.6
20091,16278.4
20092,10775.7
20093,13151
20094,-1027.43
20095,8001.15
20096,11752.5
20097,3293.23
20098,-91.5333
20099,5725.53
20100,-6899.5
20101,2948.68
20102,4966.81
20103,-3891.48
20104,747.526
20105,-5503.32
20106,1729.29
20107,-3231.41
20108,-17318.8
20109,-5765.15
20110,-2793.82
20111,-8512.36
20112,-9265.75
20113,-13011.4
20114,-21304.4
20115,-19224.5
20116,-22500.6
20117,-23528.4
20118,-17315.9
20119,-27265.5
20120,-22052.4
20121,-25581
20122,-17122.7
20123,-29988
20124,-23028.9
20125,-19763.6
20126,-26660.8
20127,-23347.5
20128,-24809.1
20129,-34009.4
20130,-33058.6
20131,-25539
20132,-35824.6
20133,-39321
20134,-26492
20135,-45096.6
20136,-41298.6
20137,-41855.1
20138,-38041
20139,-28355.8
20140,-39328.6
20141,-38746.3
20142,-40855.9
20143,-37790.5
20144,-50614.5
20145,-48546.3
20146,-41193.9
20147,-37299.2
20148,-37569.7
20149,-30995.4
20150,-47836.6
20151,-33946.1
20152,-43514
20153,-44987.3
20154,-57048.4
20155,-44694.1
20156,-37403.9
20157,-46529.7
20158,-45380.6
20159,-42118.2
20160,-47582.2
20161,-41456.9
20162,-45970
20163,-41660.9
20164,-48788.4
20165,-29685.1
20166,-36697
20167,-34189.4
20168,-36439.3
20169,-36168.6
20170,-47022.3
20171,-33229.6
20172,-44108.4
20173,-33439.1
20174,-37196.1
20175,-39223.1
20176,-31480.2
20177,-24962.3
20178,-27002.6
20179,-44766.8
20180,-29123.1
20181,-20297.6
20182,-44242.9
20183,-31382.8
20184,-24187.4
20185,-29588.2
20186,-21512.8
20187,-30682.4
20188,-29648.6
20189,-28749.7
20190,-26659.3
20191,-18915.8
20192,-21275.3
20193,-14526.7
20194,-21260.3
20195,-11461.2
20196,-6533.45
20197,-28778
20198,-15735.9
20199,-14102.4
20200,-11991.9
20201,-5472.41
20202,-4223.48
20203,-6578.12
20204,-7781.41
20205,-3962.64
20206,-4575.7
20207,-15583.4
20208,-9230.08
20209,-5218.74
20210,17072.6
20211,-9351.15
20212,10888
20213,8440.83
20214,4551.38
20215,20752.7
20216,277.945
20217,12827
20218,15559.7
20219,4478.68
20220,7945.1
20221,17145.7
20222,11169.9
20223,20226.2
20224,17602.3
20225,24505
20226,18517.9
20227,19857.7
20228,26207.3
20229,17457.1
20230,14773.5
20231,24644.9
20232,20764.8
20233,19185.1
20234,17142.1
20235,28707.5
20236,19966.8
20237,40435.4
20238,35420.6
20239,35361.2
20240,41624.1
20241,34770
20242,39495.9
20243,44116.1
20244,35902.1
20245,36931.5
20246,27719.5
20247,32646.4
20248,24814.7
20249,40785.2
20250,47651.4
20251,34554.2
20252,38953.4
20253,52035.5
20254,44907.3
20255,41049.7
20256,29883.2
20257,44686.7
20258,43313.8
20259,36371.2
20260,55097.8
20261,34431.7
20262,37311.8
20263,36824.9
20264,47226.1
20265,32469.5
20266,44827.6
20267,48169.2
20268,50163.8
20269,35252.4
20270,35141
20271,40561.7
20272,37600.1
20273,53005.2
20274,42244.3
20275,38153.6
20276,49005.5
20277,34856.6
20278,40313.5
20279,36532.7
20280,30622.3
20281,36749.1
20282,27035.4
20283,37579.9
20284,35411.3
20285,19253.2
20286,38074.4
20287,22645.5
20288,30782.8
20289,34503.9
20290,30906.5
20291,20511.4
20292,25065.2
20293,35152.2
20294,26253.5
20295,30560.1
20296,24924.6
20297,23103.4
20298,22454.7
20299,18299.2
20300,27599.5
20301,27979.2
20302,14085
20303,18693.9
20304,13498.7
20305,17452.5
20306,7693.71
20307,8932.13
20308,1227.28
20309,7336.92
20310,-24.976
20311,-1945.44
20312,11142.8
20313,-6967.15
20314,7822.21
20315,-756.252
20316,9382.47
20317,1426.51
20318,5900.96
20319,-224.262
20320,9511.67
20321,-3146.69
20322,-16373.9
20323,-1689.9
20324,-9621.23
20325,-3957.78
20326,-15417.9
20327,-8617.4
20328,-3310.58
20329,-29362.9
20330,-18629.7
20331,-25614
20332,-20744.9
20333,-15606.6
20334,-16969.1
20335,-18199.2
20336,-13347
20337,-24211
20338,-24306.4
20339,-25691.7
20340,-29088.1
20341,-20623.8
20342,-25849.3
20343,-24111.5
20344,-23560.9
20345,-23713.1
20346,-26184.4
20347,-34210.7
20348,-32870.7
20349,-26898.4
20350,-30198.7
20351,-38980.5
20352,-25964.9
20353,-32861.8
20354,-30911.3
20355,-42981.8
20356,-53583.7
20357,-43275.6
20358,-50758.1
20359,-39578
20360,-38070.4
20361,-48790.7
20362,-31645
20363,-43360.3
20364,-39985.5
20365,-40078.2
20366,-46325.9
20367,-38832.2
20368,-38942.6
20369,-55213.1
20370,-41590.1
20371,-45456
20372,-38475.2
20373,-36779
20374,-39187.6
20375,-46355.8
20376,-47996.7
20377,-30049.2
20378,-31326.7
20379,-45809.3
20380,-49669.3
20381,-41528
20382,-41174.1
20383,-32668.7
20384,-34878
20385,-45288.6
20386,-28947.9
20387,-28169.2
20388,-38458.8
20389,-33069.6
20390,-35856.5
20391,-24404.3
20392,-32327.5
20393,-32514.6
20394,-28385.6
20395,-33281.1
20396,-25937
20397,-25046.2
20398,-30589.2
20399,-17272.4
20400,-28720.7
20401,-29252.8
20402,-32257.3
20403,-27006.4
20404,-20416.5
20405,-21791.9
20406,-20372.4
20407,-14902.3
20408,-30938.9
20409,-20998.4
20410,-28464.7
20411,-10328.7
20412,-11936.5
20413,-11121.3
20414,-8067.48
20415,-7763.44
20416,-5094.6
20417,-21567.7
20418,-9079.58
20419,-8573.45
20420,-2748.45
20421,5196.35
20422,-2854.59
20423,3339.45
20424,464.593
20425,2321.65
20426,-10781.1
20427,-8600.2
20428,7682.77
20429,-5388.72
20430,8745.14
20431,16779.2
20432,11449.3
20433,16714.1
20434,7425.1
20435,11711.2
20436,10427.1
20437,5591.91
20438,9192.86
20439,24555.2
20440,14477.5
20441,22552.3
20442,15781.9
20443,17487
20444,15272.6
20445,22003.6
20446,25822.4
20447,24370.5
20448,28561
20449,16815.8
20450,34842.2
20451,26320.6
20452,31957.9
20453,30524.9
20454,36098.6
20455,29845.3
20456,34688.8
20457,46422.3
20458,24272.9
20459,18901
20460,30211.5
20461,33071.3
20462,34398.3
20463,47736.4
20464,43515.7
20465,36589.8
20466,38032.2
20467,43432.7
20468,26664.1
20469,46047.1
20470,40289.1
20471,42026.4
20472,40344.2
20473,37799.2
20474,42794.7
20475,38027.5
20476,39303
20477,35922.2
20478,42208.1
20479,43943.1
20480,33401.5
20481,33442.8
20482,35976.3
20483,41384.4
20484,47422.5
20485,38911.8
20486,39063.4
20487,38948
20488,34875
20489,35516.3
20490,49660.7
20491,45110.3
20492,46872.2
20493,41525.3
20494,33158.7
20495,34011.2
20496,32115
20497,34004.4
20498,23620.9
20499,37696.2
20500,29422.4
20501,31363
20502,38978.6
20503,28056.8
20504,44578.8
20505,34682.7
20506,37156.7
20507,24635.6
20508,23806.4
20509,17303.3
20510,23488.7
20511,29881.7
20512,11067.2
20513,27678.2
20514,21130.9
20515,11040.2
20516,20276.8
20517,22843.7
20518,11070.1
20519,24364.9
20520,25817.2
20521,9738.94
20522,14752.5
20523,7027.86
20524,11489.4
20525,10363.8
20526,14381.5
20527,16105.3
20528,9016.84
20529,8192.67
20530,1307.12
20531,-2219.82
20532,4374.55
20533,2722
20534,-4761.67
20535,-8803.36
20536,-505.621
20537,-12993.3
20538,-9254.9
20539,-7129.13
20540,-1818.76
20541,-7458.53
20542,-15771.4
20543,-11198.8
20544,-4078.34
20545,-14129.6
20546,-16580.3
20547,-27804.5
20548,-17380.4
20549,-17363.8
20550,-15529.6
20551,-24309.2
20552,-26648.1
20553,-29983
20554,-21466.1
20555,-24893.2
20556,-30585.2
20557,-26255.8
20558,-29306.1
20559,-29058.9
20560,-34510.1
20561,-28248
20562,-29387.1
20563,-19327.2
20564,-35277.9
20565,-29746.9
20566,-30213.4
20567,-36205.6
20568,-20259.3
20569,-24703.2
20570,-33253.5
20571,-42810.3
20572,-41671.4
20573,-45091
20574,-39555.4
20575,-41080.4
20576,-34475.7
20577,-32880
20578,-48339.8
20579,-47741.7
20580,-38120
20581,-46704.4
20582,-44734.3
20583,-49060.1
20584,-38512.6
20585,-42036.3
20586,-36589.4
20587,-42577.7
20588,-38586.6
20589,-47517.3
20590,-37965.2
20591,-43363.4
20592,-34741.4
20593,-43005.5
20594,-43312.6
20595,-56312.4
20596,-30003.9
20597,-42368.5
20598,-45892.6
20599,-40197.3
20600,-38515.7
20601,-34726.3
20602,-39403.4
20603,-32949.3
20604,-31859.8
20605,-29853.9
20606,-35619.3
20607,-37463.1
20608,-31776
20609,-32898.2
20610,-28042.6
20611,-29009.1
20612,-37651.6
20613,-29200.2
20614,-29836
20615,-24731
20616,-27602.5
20617,-30415
20618,-20817
20619,-19892.6
20620,-17099.9
20621,-13709.1
20622,-28145.1
20623,-15246.5
20624,-20302.4
20625,-19016.3
20626,-21115
20627,-11425.7
20628,-14763.9
20629,-11901.1
20630,-12221
20631,-14924.1
20632,-9933.34
20633,-1590.36
20634,870.673
20635,-8979.42
20636,-313.222
20637,-11855
20638,4368.36
20639,1488.95
20640,-1505.31
20641,1410.24
20642,-6438.51
20643,7914.3
20644,3800.78
20645,3549.87
20646,16074.8
20647,6461.6
20648,17485.1
20649,10797.6
20650,7111.24
20651,19479.8
20652,13799.5
20653,14852.8
20654,15658.5
20655,9178.49
20656,16316.8
20657,12464.6
20658,23595.7
20659,23680.5
20660,16519.7
20661,24285.9
20662,21585.6
20663,31310.5
20664,27389
20665,20894.4
20666,31028.8
20667,36195.2
20668,30473.5
20669,31748.4
20670,19823.4
20671,30398.1
20672,38917.6
20673,38331.8
20674,38198.1
20675,35166.4
20676,38384.4
20677,30977.6
20678,35230.5
20679,42714.2
20680,40392.5
20681,32898.4
20682,36676.7
20683,36603.1
20684,23651.5
20685,38126.2
20686,38653.8
20687,39943.9
20688,46322.3
20689,36874.5
20690,42999.1
20691,53929.6
20692,41427.6
20693,38958.2
20694,53819.3
20695,38776.6
20696,51734.8
20697,53154.2
20698,33126.8
20699,27784.4
20700,36671.4
20701,28765.6
20702,37136.1
20703,34287.1
20704,31270.5
20705,38712.3
20706,49120.6
20707,47612.7
20708,32177.2
20709,35098.4
20710,30786.5
20711,41471.6
20712,32384.4
20713,31767.8
20714,35933.2
20715,35275.1
20716,20086.3
20717,28336.3
20718,33639.3
20719,31574.9
20720,35418.2
20721,39294.1
20722,28455.4
20723,27878.6
20724,23828.5
20725,20336.4
20726,34580.8
20727,20499.8
20728,23255.9
