17317,-18014
17318,-25343.4
17319,-17238.2
17320,-30084.3
17321,-13032.9
17322,-25856.1
17323,-36106.6
17324,-36759.2
17325,-17932.6
17326,-35330.9
17327,-24826.1
17328,-23868.6
17329,-31469.7
17330,-31496.8
17331,-32266
17332,-30726.2
17333,-40452.6
17334,-31003.2
17335,-37210.1
17336,-34894.9
17337,-42390.3
17338,-48266.9
17339,-39741.8
17340,-40788.7
17341,-35054
17342,-35307.7
17343,-40462.1
17344,-52159.8
17345,-42455.7
17346,-33322.7
17347,-42820.9
17348,-41927.6
17349,-46636.9
17350,-43951.2
17351,-46659.6
17352,-47278.2
17353,-51874.4
17354,-41615.6
17355,-42352
17356,-28104.5
17357,-52379.4
17358,-41732.8
17359,-40175.7
17360,-35732.9
17361,-38650.3
17362,-36868.1
17363,-31527
17364,-38195.2
17365,-38614.4
17366,-40493.7
17367,-30711.2
17368,-27658
17369,-36342.7
17370,-41460.3
17371,-36617.6
17372,-47350.8
17373,-44599.9
17374,-39488.9
17375,-28173.2
17376,-36035.1
17377,-25204
17378,-34780.5
17379,-21489.4
17380,-23386.2
17381,-28515.9
17382,-18646.3
17383,-42590.7
17384,-34229.1
17385,-20773.8
17386,-25198.2
17387,-24149.7
17388,-19393.5
17389,-17202.4
17390,-22008.4
17391,-16842.9
17392,-8423.82
17393,-23403
17394,-12844.8
17395,-11093.3
17396,-18122.3
17397,-15702.3
17398,-12474.4
17399,-8458.18
17400,-185.005
17401,-10171.1
17402,575.211
17403,-6538.77
17404,-5104.07
17405,4004.94
17406,2301.93
17407,-2701.61
17408,-2940.3
17409,3174.28
17410,-3539.85
17411,2743.62
17412,-2288.7
17413,12603.7
17414,11127.8
17415,9652.56
17416,2405.1
17417,8395.41
17418,10721
17419,16355.6
17420,22051.4
17421,21274.5
17422,18922.4
17423,16139.5
17424,21945.9
17425,17264.5
17426,21886.6
17427,27039.7
17428,24910.5
17429,17441.2
17430,15976.1
17431,31321.4
17432,29540.3
17433,31490.2
17434,32541.2
17435,23477.3
17436,21803.5
17437,39843
17438,27922.3
17439,40209.4
17440,35762
17441,33340.1
17442,41082.4
17443,32376.6
17444,24752.1
17445,31156.2
17446,42061.9
17447,30905.4
17448,49015.5
17449,40165.4
17450,44693.8
17451,37530.8
17452,38097.8
17453,40122.2
17454,46015.3
17455,47071.2
17456,41674.5
17457,42246.6
17458,42705.9
17459,39250.4
17460,40984.1
17461,53944.4
17462,35381.6
17463,32626.6
17464,24672.9
17465,48694.1
17466,40776.5
17467,45670.6
17468,41734.2
17469,45669.8
17470,41785.1
17471,39144
17472,36109
17473,42339.2
17474,27864.7
17475,42041.7
17476,33647.7
17477,39744.4
17478,44829.7
17479,31622.8
17480,34261.2
17481,30991.6
17482,38082.5
17483,35147.7
17484,32402.9
17485,29695
17486,31748.7
17487,29981.6
17488,17073.4
17489,31439.5
17490,36632.3
17491,25919.7
17492,24812.1
17493,35815.7
17494,14515.7
17495,27775.2
17496,32661.1
17497,18716.8
17498,21336.7
17499,7645.17
17500,27756.6
17501,26074.8
17502,12976.9
17503,13851.8
17504,5426.46
17505,22585.7
17506,12621.4
17507,14391.2
17508,14220.3
17509,13275.1
17510,3704.44
17511,5048.93
17512,5092.96
17513,-1199.43
17514,-7650.5
17515,7749.04
17516,-776.691
17517,-49.2885
17518,-16037.4
17519,4253.41
17520,-13069
17521,-3168.22
17522,-13910.5
17523,-18322.7
17524,-14160.7
17525,-15169.1
17526,-19268.2
17527,-17617.7
17528,-17532.9
17529,-17032.2
17530,-17661.9
17531,-18223.8
17532,-13104.4
17533,-27154.6
17534,-24780.8
17535,-10920.2
17536,-38033.5
17537,-36879.3
17538,-23926.8
17539,-29958.7
17540,-37336.9
17541,-22761.6
17542,-32818.2
17543,-40569.1
17544,-31037.9
17545,-34076.7
17546,-41066.8
17547,-29669.1
17548,-23039.5
17549,-32421.2
17550,-30332
17551,-46778.2
17552,-34387.4
17553,-45759.5
17554,-37906.3
17555,-33577.8
17556,-40130.7
17557,-43170.3
17558,-33066.4
17559,-47228.9
17560,-41651.3
17561,-49576.8
17562,-36306
17563,-50048.2
17564,-49661.6
17565,-40665.5
17566,-41812
17567,-46018.1
17568,-36281.9
17569,-44141.4
17570,-37510.4
17571,-46009.6
17572,-46636.5
17573,-38244
17574,-43297.2
17575,-35871.2
17576,-48105.6
17577,-47178
17578,-41165.5
17579,-35523.5
17580,-44682.2
17581,-35430.7
17582,-34683.3
17583,-33721.2
17584,-46499.7
17585,-29531.1
17586,-38843
17587,-35093.8
17588,-26406.1
17589,-31902.2
17590,-33768.6
17591,-38615.6
17592,-35130.5
17593,-34435.1
17594,-27232.8
17595,-24554.8
17596,-24074.9
17597,-21817.8
17598,-25843.2
17599,-26269.9
17600,-24609.3
17601,-29256.1
17602,-17012.9
17603,-24508.6
17604,-21956.8
17605,-28367.7
17606,-20897.1
17607,-20337.3
17608,-5388.41
17609,-7561.65
17610,-18758.1
17611,-25756.8
17612,-24878.6
17613,-5089.41
17614,-8126.4
17615,-10483.5
17616,-7833.28
17617,-7537.92
17618,-9016.07
17619,-2276.06
17620,2480.38
17621,-15521
17622,873.331
17623,-3241.03
17624,-9889.95
17625,12278.8
17626,-4770.69
17627,13808.6
17628,13432.9
17629,9991.22
17630,-1913.71
17631,18663.2
17632,5736.48
17633,27740.8
17634,11665.5
17635,20416.2
17636,20215.5
17637,13498.8
17638,18966
17639,19122.5
17640,19754.9
17641,13259.9
17642,20650.7
17643,28958.5
17644,30771.2
17645,13787
17646,28240.1
17647,29149.3
17648,17163.3
17649,25450
17650,27784.4
17651,24272.6
17652,28638.6
17653,37651.2
17654,31719.7
17655,32287.2
17656,34378.1
17657,45819.8
17658,47004.9
17659,44130.8
17660,41673.7
17661,33408.9
17662,44727.5
17663,41833.3
17664,37828.3
17665,35523.2
17666,37857.8
17667,42065.6
17668,50957.9
17669,41465.4
17670,40180.8
17671,41499.8
17672,33097.5
17673,39907.1
17674,44904.8
17675,40071.2
17676,47409.7
17677,40076.9
17678,49721.9
17679,43024.2
17680,37458.1
17681,27586.5
17682,41975
17683,48628.3
17684,39640.8
17685,47831.4
17686,38893.4
17687,33473.7
17688,41856
17689,42234.2
17690,26688.6
17691,34840.7
17692,46212.3
17693,32867.9
17694,43888.7
17695,27088.4
17696,31829.5
17697,27538
17698,28253.8
17699,17254.3
17700,27431.5
17701,26411.5
17702,30652.8
17703,24962.5
17704,22666
17705,35678.2
17706,28944.4
17707,29489.1
17708,26363.1
17709,22456.4
17710,26426
17711,24282.9
17712,20920
17713,21262.1
17714,17617.7
17715,14668.5
17716,21089.2
17717,7858.44
17718,22838.5
17719,11695.6
17720,5609.37
17721,641.475
17722,15397.8
17723,10954.6
17724,7403.17
17725,9724.04
17726,6758.79
17727,852.601
17728,13232
17729,13771.3
17730,-637.387
17731,14551.3
17732,6239.05
17733,1445
17734,1680.59
17735,5838.3
17736,-971.806
17737,1027.27
17738,-8592.41
17739,-2965.37
17740,-19158.4
17741,-14400.6
17742,-12493.5
17743,-18314.8
17744,-12009.2
17745,-18620
17746,-13859.8
17747,-17757.7
17748,-23706.2
17749,-20449.4
17750,-23364.7
17751,-28040.7
17752,-19487
17753,-24158.7
17754,-19007.4
17755,-33019.1
17756,-22485.2
17757,-39307.4
17758,-24423.1
17759,-34834
17760,-39990.7
17761,-28753.8
17762,-44150
17763,-33602.1
17764,-36286.9
17765,-30397.7
17766,-35584.2
17767,-43756.2
17768,-38162
17769,-34539.3
17770,-40147.9
17771,-33140.5
17772,-47181.9
17773,-39929.7
17774,-35095.4
17775,-36542.5
17776,-35982.4
17777,-43379.5
17778,-36821
17779,-30340.4
17780,-35814.5
17781,-39242.3
17782,-44844.3
17783,-37810.4
17784,-42844.8
17785,-41834.6
17786,-47343.1
17787,-39257.1
17788,-40207.4
17789,-50128.7
17790,-40615.5
17791,-52224.9
17792,-34808
17793,-33040.2
17794,-44658.6
17795,-45211.5
17796,-44010.4
17797,-41495.3
17798,-40288.7
17799,-32564
17800,-40207.1
17801,-33871.5
17802,-37123.7
17803,-36530.7
17804,-33378.3
17805,-33801.1
17806,-37509.7
17807,-22890.1
17808,-30416
17809,-36381.9
17810,-25115
17811,-29431.7
17812,-28457.3
17813,-21089.9
17814,-24714.8
17815,-27564.9
17816,-31170.5
17817,-14372.7
17818,-30558.2
17819,-15756.9
17820,-19186.6
17821,-8891.65
17822,-13726.3
17823,-5882.63
17824,-20562.6
17825,-6735.53
17826,-4018.52
17827,-6265.93
17828,-5157.44
17829,-7740.97
17830,-10537.6
17831,-9985.26
17832,-10078.7
17833,6715.24
17834,-7609.42
17835,165.176
17836,-10536.5
17837,-1104.03
17838,-3337.12
17839,-1542.89
17840,1283.37
17841,-142.342
17842,-2585.45
17843,18077.6
17844,16532.9
17845,15981.4
17846,21532.1
17847,508.491
17848,2726.99
17849,12235.2
17850,8323.26
17851,18114.7
17852,16758.5
17853,16775
17854,37542.8
17855,24709.6
17856,15227.2
17857,24203.5
17858,21194.4
17859,27568.8
17860,29418.6
17861,19750.1
17862,20241.6
17863,38704.9
17864,29845.8
17865,32653
17866,25361.1
17867,21045.2
17868,39754.3
17869,26447.9
17870,30820.1
17871,33464.4
17872,30965.9
17873,36077.9
17874,35010.7
17875,32318.2
17876,37623.3
17877,37892.9
17878,44284.6
17879,35209.8
17880,38438.7
17881,39329.4
17882,38570.1
17883,44681.4
17884,49288.5
17885,38007.9
17886,40861.5
17887,33847.4
17888,38877.5
17889,39090.2
17890,40345.3
17891,42003
17892,33697.8
17893,50550.2
17894,32387.5
17895,45475.3
17896,42921.9
17897,43113.2
17898,36795.8
17899,40833
17900,31089.1
17901,42274.4
17902,42885.2
17903,39179
17904,33812.5
17905,23939.8
17906,36060.4
17907,39730.8
17908,43712.1
17909,30377.7
17910,32446.2
17911,43840.3
17912,43911.7
17913,41256
17914,29263.3
17915,32224.2
17916,28026.8
17917,28525.4
17918,20288.3
17919,29949.7
17920,36229.6
17921,27820.8
17922,29197.6
17923,23313.4
17924,23438.7
17925,24887.8
17926,16429.2
17927,26339.8
17928,22131.7
17929,19586.8
17930,12536.4
17931,20370.3
17932,16880.7
17933,17119.8
17934,16785.2
17935,12170.6
17936,11800.9
17937,14784.1
17938,9889.52
17939,-1187.19
17940,14857.8
17941,5944.78
17942,-4997.41
17943,4165.42
17944,-360.344
17945,-2905.57
17946,46.0423
17947,-6684.38
17948,-2857.71
17949,-14116.3
17950,-2900.38
17951,-7544.63
17952,-16736.8
17953,-8653.75
17954,-7024.92
17955,-20697.1
17956,-13666.5
17957,-2457.06
17958,-7990.65
17959,-15064.1
17960,-15309.5
17961,-33516.7
17962,-26530.6
17963,-10224.2
17964,-31469.7
17965,-24999.6
17966,-21027.9
17967,-28507
17968,-22463.5
17969,-29355
17970,-36838.3
17971,-31685.7
17972,-29760.6
17973,-27279.5
17974,-38455.5
17975,-33711.9
17976,-27425.7
17977,-29555.2
17978,-40759.9
17979,-20931.8
17980,-31827.5
17981,-27821.9
17982,-32226.9
17983,-37568.9
17984,-35899.8
17985,-26638
17986,-43206.3
17987,-32983.6
17988,-42937
17989,-47110.6
17990,-48057.3
17991,-32728.3
17992,-43947.7
17993,-38723.2
17994,-41438.4
17995,-42126.3
17996,-47226.9
17997,-37438.4
17998,-36008
17999,-37897.2
18000,-42684.8
18001,-36931.4
18002,-44532.5
18003,-30745
18004,-43469.8
18005,-41405.9
18006,-35384.3
18007,-43638.1
18008,-44970.9
18009,-53590.1
18010,-33703.9
18011,-34732.9
18012,-34972.6
18013,-38336.8
18014,-40828.6
18015,-34002.5
18016,-35386.8
18017,-40026.2
18018,-34923.7
18019,-32750.3
18020,-31850.8
18021,-40200.2
18022,-33677.4
18023,-33492.4
18024,-30431.6
18025,-29453.8
18026,-16001.1
18027,-31950.3
18028,-30899.1
18029,-27490
18030,-28886.1
18031,-21902.3
18032,-18656.3
18033,-41231.2
18034,-20986
18035,-13195.3
18036,-26674.5
18037,-14709.4
18038,-28467.6
18039,-17299.5
18040,-13929.3
18041,-14424.1
18042,-16637.9
18043,-18607.7
18044,-22507.1
18045,-8453.39
18046,-6048.06
18047,-11863.7
18048,-11312.7
18049,-307.855
18050,-12793
18051,-5169.03
18052,-4337.48
18053,-6754.77
18054,8617.37
18055,3746.91
18056,7844.49
18057,3309.83
18058,230.849
18059,3909.88
18060,6220.18
18061,2906.96
18062,7892.75
18063,1930.94
18064,7107.36
18065,8625.01
18066,19586.2
18067,2012.4
18068,20354.8
18069,22891.3
18070,13337.3
18071,19961.7
18072,28839
18073,16505.5
18074,32498.3
18075,25272.3
18076,35682.3
18077,20986
18078,18738.8
18079,25737.8
18080,32349.2
18081,36934.2
18082,29329.8
18083,32259.2
18084,32684.9
18085,19757.7
18086,43044.7
18087,29153.3
18088,36022.8
18089,38761.2
18090,32388.6
18091,42729.8
18092,42272.3
18093,35429.5
18094,40240.5
18095,46522.1
18096,33992.1
18097,46386.1
18098,36715.9
18099,43087.9
18100,37419.3
18101,41391.9
18102,40342.1
18103,46084.2
18104,44075.8
18105,43722.3
18106,46913.6
18107,34866.8
18108,39759.4
18109,39662.8
18110,36592.2
18111,46114
18112,34045
18113,38157.9
18114,35747.6
18115,31609.5
18116,39016.3
18117,36782.2
18118,41481.7
18119,49510.5
18120,38010.1
18121,31448.7
18122,23463.7
18123,53030.5
18124,42394
18125,37168.3
18126,35686.7
18127,29890.8
18128,30629.1
18129,32814
18130,23127.9
18131,34507.3
18132,27400.6
18133,32566.7
18134,26656.6
18135,34574.6
18136,25798.5
18137,27626.9
18138,11966.3
18139,22354.5
18140,21497.9
18141,22895.7
18142,31593
18143,16678.9
18144,7190.33
18145,18172.9
18146,25437.6
18147,11806.2
18148,26582.5
18149,14581.6
18150,2264.39
18151,9424.02
18152,6067.66
18153,7966.42
18154,13313.6
18155,8330.77
18156,-5973.34
18157,-5573.99
18158,9072.86
18159,946.281
18160,2141.75
18161,-2927.8
18162,-9837.9
18163,-3748.66
18164,-7442.14
18165,-1881.29
18166,-6860.72
18167,-5676.99
18168,-20793
18169,-2018.66
18170,-13482.7
18171,2687.78
18172,-7734.35
18173,-15400
18174,-20745.5
18175,-16849.6
18176,-15482.9
18177,-11909.9
18178,-8248.02
18179,-18383.2
18180,-20591.2
18181,-30891.1
18182,-19082.5
18183,-23556.3
18184,-13684.3
18185,-28020.4
18186,-36133
18187,-33855.8
18188,-33935.7
18189,-26708.1
18190,-22710.5
18191,-41463.7
18192,-38693.2
18193,-34778.8
18194,-31201.1
18195,-28103.6
18196,-33759.2
18197,-34051.8
18198,-27483.6
18199,-56637.6
18200,-48802
18201,-33105
18202,-42364
18203,-38254.5
18204,-38561.1
18205,-46038.2
18206,-46638.3
18207,-36863.8
18208,-34056.9
18209,-40259.8
18210,-38985.3
18211,-48360.5
18212,-41261.3
18213,-48281.8
18214,-33277.1
18215,-50336.9
18216,-39801.3
18217,-43906.1
18218,-39927.4
18219,-41519.2
18220,-46999
18221,-33090.3
18222,-38943.8
18223,-24009.3
18224,-41139.1
18225,-36046.1
18226,-42562.5
18227,-36275.9
18228,-36424.1
18229,-44246.3
18230,-33900.2
18231,-32082.7
18232,-44056.2
18233,-42941.8
18234,-40517.2
18235,-38894.2
18236,-37638.3
18237,-33007.4
18238,-30155.1
18239,-20608.1
18240,-28684.4
18241,-28646.4
18242,-24232.4
18243,-33041.3
18244,-26566.4
18245,-16374.7
18246,-11536.6
18247,-30259.2
18248,-16878.7
18249,-30852.8
18250,-22176.3
18251,-11979.8
18252,-12063.9
18253,-11448
18254,-18817.8
18255,-15418.8
18256,-23944.7
18257,-19900.1
18258,-22699.4
18259,-18009.3
18260,-12251.2
18261,-21316.3
18262,-6672.81
18263,-2755.87
18264,-12432.7
18265,-8699.94
18266,-2158.5
18267,-9626.24
18268,-4723.1
18269,2824.76
18270,1532.33
18271,-2279.2
18272,4644.37
18273,7669.88
18274,10063.4
18275,11513.6
18276,16872.8
18277,7199.43
18278,13352.8
18279,6737
18280,5922.63
18281,12600.6
18282,9524.11
18283,17473.7
18284,21658
18285,17775.9
18286,16106.6
18287,14192.4
18288,9468.84
18289,23384.5
18290,32665.5
18291,19119
18292,26353.9
18293,15741.3
18294,32043
18295,30363.7
18296,23679.6
18297,30221.9
18298,20724.2
18299,36143.5
18300,30808
18301,28405.4
18302,36887.7
18303,31027.4
18304,39270
18305,27288.2
18306,34052.1
18307,28907.4
18308,39011.9
18309,26021.1
18310,39305.2
18311,40366.9
18312,37639
18313,49642.2
18314,33167.9
18315,35482.3
18316,36322.3
18317,29550.7
18318,50421.6
18319,27154.5
18320,37527.1
18321,37173.3
18322,38757.2
18323,37150
18324,43961.4
18325,36057.4
18326,37559.1
18327,43334.6
18328,37905.3
18329,47302.5
18330,41141.8
18331,49426.4
18332,37830
18333,36883
18334,47701.5
18335,42263.4
18336,39951.3
18337,37996.1
18338,38053
18339,28864.5
18340,38239.3
18341,42711.9
18342,31201.7
18343,36332.3
18344,29237.9
18345,32649.1
18346,38882.9
18347,29275
18348,34322.2
18349,27427.1
18350,35592.7
18351,22766.7
18352,31914.9
18353,19504.5
18354,22181.5
18355,18163
18356,23418.3
18357,12547.8
18358,26713.1
18359,33601.3
18360,13812
18361,23165
18362,11926.7
18363,23132.8
18364,20268.2
18365,18849.8
18366,18743.4
18367,-1295.82
18368,12301.9
18369,-2247.28
18370,12591.6
18371,8233.5
18372,2844.96
18373,17996.6
18374,7113.53
18375,1176.53
18376,145.439
18377,2145.04
18378,644.042
18379,-7647.29
18380,-7208.31
18381,-4098.77
18382,-3081.51
18383,-20801.6
18384,-7023.4
18385,-17187.4
18386,-10999.8
18387,-5786.79
18388,-17624.7
18389,-5613.49
18390,-16864.6
18391,-11782
18392,-11590.5
18393,-11452.6
18394,-14421.9
18395,-28536.3
18396,-17192.1
18397,-35183.1
18398,-16111.1
18399,-16243.2
18400,-20970.1
18401,-22342.8
18402,-30569.5
18403,-24567.9
18404,-31879.9
18405,-25191.7
18406,-28643.9
18407,-34472.9
18408,-42489.5
18409,-32630.2
18410,-38584.8
18411,-40278.4
18412,-36470.3
18413,-33001.3
18414,-36998.3
18415,-45495.7
18416,-40637.6
18417,-40632.6
18418,-36180.9
18419,-32033.8
18420,-39820.7
18421,-42091
18422,-39640
18423,-27283.1
18424,-43334.8
18425,-45265.9
18426,-43076.3
18427,-54195.5
18428,-44480
18429,-45443.3
18430,-35441.5
18431,-48321.7
18432,-39534.1
18433,-38614.6
18434,-43016.7
18435,-40630.4
18436,-26386.7
18437,-41316.9
18438,-40455.3
18439,-27910.8
18440,-47446.1
18441,-41762.6
18442,-35738.9
18443,-36610.3
18444,-39008.5
18445,-30012.8
18446,-37512.2
18447,-23819.7
18448,-31626.2
18449,-31821.7
18450,-28702.3
18451,-36022.2
18452,-31633.4
18453,-41620.7
18454,-34939.3
18455,-33186.2
18456,-25508.8
18457,-33402.3
18458,-29838.2
18459,-25279.2
18460,-26698.8
18461,-15689.7
18462,-29160
18463,-13950.6
18464,-24085.8
18465,-27994.2
18466,-23171.6
18467,-18040.3
18468,-22740.9
18469,-21355.9
18470,-11714
18471,-7211.69
18472,-19084
18473,-4906.81
18474,-10781.2
18475,-3983.86
18476,-12371.4
18477,-8824.48
18478,-11717.2
18479,-5357.77
18480,-6174.9
18481,-14422.2
18482,-7356.43
18483,-2614.42
18484,-2674.72
18485,-7191.29
18486,-1344.54
18487,-1702.9
18488,5460.34
18489,11703.4
18490,7582.3
18491,14551.5
18492,10655.7
18493,17803.3
18494,1643.61
18495,11389.9
18496,13442.5
18497,4374.77
18498,7643.71
18499,6102.49
18500,25895.3
18501,26292.1
18502,19063.4
18503,20549.8
18504,20686.6
18505,19201.5
18506,15722.6
18507,17919.9
18508,26106.9
18509,32922.3
18510,23334.5
18511,24284.3
18512,27490
18513,31441
18514,29477.2
18515,28351.2
18516,30198.4
18517,24594
18518,42942.8
18519,35022.7
18520,39741.1
18521,36799.9
18522,35761.2
18523,44986.6
18524,41514
18525,33350.5
18526,33070.5
18527,39974.8
18528,25406.2
18529,38871.8
18530,41311.9
18531,27538
18532,39424.4
18533,45007.2
18534,46061.7
18535,39976.7
18536,39993.8
18537,37897.8
18538,31985.4
18539,44677
18540,28367.4
18541,45649.8
18542,41925.7
18543,31544.9
18544,25476.3
18545,40799.8
18546,41420.8
18547,38397.1
18548,35892.8
18549,45274.2
18550,37500.1
18551,30964
18552,30833.7
18553,27068.4
18554,30467.3
18555,36416.6
18556,33728.7
18557,36696.2
18558,34619.8
18559,30614.7
18560,34953.8
18561,31037.8
18562,35753.4
18563,30620.3
18564,15805.2
18565,33875.4
18566,28376.7
18567,15857
18568,24095.1
18569,31116.7
18570,13355.1
18571,9355.58
18572,13807.1
18573,23345.5
18574,1520.42
18575,24594.9
18576,22775.1
18577,14537
18578,28173.8
18579,21810.6
18580,707.183
18581,3568.32
18582,8879.79
18583,4675.56
18584,3133.42
18585,7436.57
18586,18893.8
18587,5918.24
18588,12771.7
18589,-5604.26
18590,7312.45
18591,-1662.04
18592,-984.556
18593,-8170.85
18594,-9876.88
18595,-2423.4
18596,4482.54
18597,-5423.22
18598,-11603.8
18599,-8655.21
18600,-12536.3
18601,-9627.55
18602,-985.052
18603,-11503.3
18604,-16936.4
18605,-13512.4
18606,-24846.8
18607,-4045.17
18608,-14584.8
18609,-12641.3
18610,-5534.89
18611,-21799.8
18612,-20928.3
18613,-19514.2
18614,-26356.8
18615,-24348.2
18616,-33777.2
18617,-13325.8
18618,-35850.5
18619,-22988.4
18620,-18803.2
18621,-31900.1
18622,-26909.4
18623,-31143.6
18624,-36700
18625,-31508.2
18626,-44245.6
18627,-32996.7
18628,-37009
18629,-27718.8
18630,-32534.9
18631,-28279.3
18632,-34180.5
18633,-35169.7
18634,-43984.3
18635,-39663.1
18636,-39492.9
18637,-38318.2
18638,-29015.4
18639,-39000.6
18640,-44887.7
18641,-49311.3
18642,-52416
18643,-35785.5
18644,-43269.9
18645,-48153.5
18646,-38012.4
18647,-33709.4
18648,-43647.2
18649,-40738.8
18650,-55173.9
18651,-35185.6
18652,-44740.1
18653,-45696.3
18654,-34895.1
18655,-43326.8
18656,-45298.4
18657,-42800.8
18658,-36449.7
18659,-31422
18660,-37567.6
18661,-27476.2
18662,-31456.5
18663,-26431.8
18664,-28792.2
18665,-30041.6
18666,-35663.6
18667,-32117.1
18668,-43025.4
18669,-35514
18670,-30210.7
18671,-26429.8
18672,-24994.9
18673,-34004.1
18674,-38013.9
18675,-41472.9
18676,-38956.2
18677,-23377.2
18678,-27591
18679,-27300.8
18680,-31795.7
18681,-19417.6
18682,-25978.5
18683,-24549
18684,-25693.3
18685,-26065.7
18686,-21960.7
18687,-15001.8
18688,-15611.6
18689,-24739.4
18690,-9708.5
18691,-3260.86
18692,-10353.1
18693,-7555.03
18694,-8270.98
18695,-9969.59
18696,7068.32
18697,-17964
18698,-2086.87
18699,-10943.6
18700,-6216.03
18701,-1273.56
18702,251.651
18703,1122.28
18704,12164
18705,-6.73828
18706,11296.2
18707,4471.32
18708,19959.4
18709,12311.4
18710,9887.35
18711,17414.1
18712,6933.5
18713,10508.6
18714,13469.2
18715,23514
18716,19769.1
18717,20832.1
18718,15775.8
18719,25855.8
18720,13830.6
18721,31248.6
18722,21901.9
18723,25271.2
18724,41297.4
18725,24786
18726,31429.3
18727,26619.5
18728,27932.9
18729,31551.9
18730,33282.1
18731,39215
18732,19398.7
18733,36847.6
18734,20795
18735,27694.8
18736,32838.4
18737,42749.4
18738,35462.1
18739,24228.4
18740,45490.3
18741,45832.3
18742,31879.4
18743,36425.6
18744,25189.3
18745,35796.4
18746,39047.4
18747,41868.2
18748,42514.3
18749,44175.9
18750,35099.4
18751,47691.2
18752,42303.7
18753,45532.2
18754,40947.6
18755,35556.4
18756,45348.7
18757,39303.3
18758,32357.4
18759,39522.8
18760,43913.6
18761,34708.3
18762,36828.8
18763,32085.2
18764,30435.2
18765,40722.7
18766,34164.5
18767,39992.3
18768,37673.8
18769,39111.7
18770,39874.1
18771,35378.4
18772,32642.1
18773,28536.3
18774,26006.5
18775,28745.6
18776,33067.7
18777,28811.1
18778,40013.9
18779,17280.1
18780,31679.1
18781,34863.6
18782,30096.2
18783,21901.5
18784,20836.1
18785,28105.4
18786,23130.8
18787,25652
18788,22425.9
18789,24128.9
18790,14551.4
18791,27711.9
18792,19093.8
18793,19746.8
18794,11210
18795,16017.3
18796,22851.3
18797,10223
18798,20193
18799,10109.7
18800,11972.7
18801,9803.77
18802,4272.62
18803,8642.5
18804,-702.539
18805,2137.99
18806,-6924.27
18807,4610.64
18808,-8344.3
18809,7367.99
18810,-7914.32
18811,-8856.28
18812,-5846.34
18813,-8284.87
18814,-3017.39
18815,688.038
18816,-1542.24
18817,-12602.2
18818,-6672.69
18819,-14844.6
18820,-5559.38
18821,-9143.6
18822,-20481.5
18823,-17372
18824,-12753.2
18825,-24360.9
18826,-28599.7
18827,-27412.7
18828,-27556.2
18829,-17841.9
18830,-32714.1
18831,-33825.9
18832,-29254.4
18833,-32967.7
18834,-23090.4
18835,-30567.2
18836,-31002.5
18837,-23881.5
18838,-34179.6
18839,-21795.7
18840,-29482.1
18841,-33328.7
18842,-28945.3
18843,-33524.8
18844,-37682.1
18845,-41109.3
18846,-29173.6
18847,-38983.1
18848,-33076.8
18849,-31358.9
18850,-33876.2
18851,-39872.1
18852,-42346.8
18853,-39158.5
18854,-46890.9
18855,-44788.3
18856,-48134.3
18857,-52567.8
18858,-33968.4
18859,-34268.7
18860,-34781.3
18861,-53743.1
18862,-39905.7
18863,-46758.3
18864,-47508.1
18865,-35861
18866,-38509.3
18867,-53352.4
18868,-31258.6
18869,-41353.9
18870,-41390.6
18871,-45031.9
18872,-37408.5
18873,-39770.2
18874,-31524
18875,-40997.7
18876,-28347.6
18877,-38494.9
18878,-36363
18879,-33629.7
18880,-37349.6
18881,-39384.4
18882,-27950
18883,-33786.6
18884,-21620.6
18885,-26246.6
18886,-37954.9
18887,-31619
18888,-27556.6
18889,-28611
18890,-30242.2
18891,-40748
18892,-20522.3
18893,-33617.8
18894,-26280.6
18895,-22093.7
18896,-9045.39
18897,-25678.5
18898,-8247.31
18899,-20312.4
18900,-17245.5
18901,-20341.6
18902,-5868.55
18903,-12700.2
18904,-14444.5
18905,-11019.8
18906,-9248.65
18907,-7493.08
18908,-22788.9
18909,-4722.98
18910,-8837.92
18911,-6032.18
18912,-4897.95
18913,-5136.31
18914,-5720.68
18915,2927.66
18916,11758.7
18917,1033.43
18918,-2176.84
18919,-5007.21
18920,6347.59
18921,22050.3
18922,8084.7
18923,12642
18924,15910
18925,3240.62
18926,5100.65
18927,15644.7
18928,9641.12
18929,4948.09
18930,21914
18931,11870.7
18932,10237.3
18933,846.818
18934,23220.1
18935,15115.4
18936,34380.8
18937,25437.8
18938,26979.9
18939,26762.8
18940,35734.5
18941,23595.1
18942,32483
18943,24480.5
18944,33080
18945,26997.5
18946,39851.4
18947,27681.9
18948,24792.6
18949,42059.5
18950,40950.4
18951,46509.4
18952,42057.7
18953,31804.5
18954,34338.9
18955,36704.7
18956,40825.6
18957,33406.8
18958,39519.4
18959,33825.4
18960,32989
18961,35376.1
18962,41388.9
18963,39150.6
18964,42353.6
18965,38943.6
18966,47853.7
18967,45591.4
18968,43715.9
18969,41785.6
18970,29169.8
18971,42171.7
18972,45482.1
18973,35153.8
18974,25991.5
18975,35841.3
18976,33616.1
18977,36015.3
18978,38739.1
18979,27664.3
18980,54310.8
18981,47995.6
18982,43627.7
18983,39134.3
18984,35426
18985,39182.3
18986,35333.3
18987,39796.3
18988,32730.2
18989,25696.6
18990,32942.2
18991,24840.8
18992,35247.1
18993,39401.8
18994,30973.3
18995,31746.2
